Month,U.S. Homes on the market,Homes on the market
2020-01-31,1444250.0,61952.0
2020-02-29,1394007.0,62708.0
2020-03-31,1419216.0,63697.0
2020-04-30,1406245.0,61602.0
2020-05-31,1427128.0,60310.0
2020-06-30,1425652.0,59544.0
2020-07-31,1449516.0,60079.0
2020-08-31,1419210.0,59237.0
2020-09-30,1373446.0,58151.0
2020-10-31,1335759.0,57841.0
2020-11-30,1260963.0,56917.0
2020-12-31,1155269.0,55394.0
2021-01-31,1062388.0,53654.0
2021-02-28,984127.0,50178.0
2021-03-31,974157.0,46327.0
2021-04-30,957318.0,41275.0
2021-05-31,993665.0,38522.0
2021-06-30,1024373.0,36152.0
2021-07-31,1070405.0,34630.0
2021-08-31,1116593.0,33734.0
2021-09-30,1135697.0,32832.0
2021-10-31,1126615.0,32108.0
2021-11-30,1062929.0,30646.0
2021-12-31,949348.0,28525.0
2022-01-31,824396.0,26355.0
2022-02-28,725608.0,24155.0
2022-03-31,716201.0,23315.0
2022-04-30,740208.0,22430.0
2022-05-31,808077.0,22765.0
